"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"30841";1763;2022-02-25;8;8;8
"30842";1939;2022-02-24;NA;NA;NA
"30843";2305;2022-02-25;9;1;9
"30844";2306;2022-02-25;8;3;8
"30845";2298;2022-02-25;8;6;6
"30846";2299;2022-02-25;1;10;10
"30847";2110;2022-02-26;10;1;9
"30848";1769;2022-02-25;3;5;8
"30849";2520;2022-02-26;5;4;4
"30850";1776;2022-02-26;10;10;10
"30851";2333;2022-02-25;7;3;5
"30852";2142;2022-02-25;8;1;8
"30853";2316;2022-02-25;5;4;4
"30854";1807;2022-02-25;6;4;5
"30855";2148;2022-02-25;8;1;8
"30856";2344;2022-02-26;8;3;7
"30857";1762;2022-02-26;9;2;8
"30858";2305;2022-02-26;8;1;7
"30859";2306;2022-02-26;6;4;7
"30860";2298;2022-02-26;6;4;8
"30861";2522;2022-02-26;8;3;6
"30862";2310;2022-02-26;10;1;10
"30863";2110;2022-02-26;10;1;9
"30864";2333;2022-02-26;7;7;7
"30865";2344;2022-02-27;8;3;5
"30866";1744;2022-02-26;8;2;8
"30867";2148;2022-02-26;9;1;8
"30868";2316;2022-02-26;8;3;7
"30869";2326;2022-02-26;10;1;9
"30870";2142;2022-02-26;9;5;9
"30871";1939;2022-02-27;10;1;6
"30872";1763;2022-02-27;10;2;9
"30873";1776;2022-02-27;10;2;8
"30874";1807;2022-02-27;6;4;6
"30875";2137;2022-02-26;6;6;6
"30876";2305;2022-02-27;9;1;8
"30877";2298;2022-02-27;7;4;6
"30878";2310;2022-02-27;9;1;8
"30879";2316;2022-02-27;7;3;8
"30880";2357;2022-02-28;6;3;6
"30881";1939;2022-02-27;10;2;5
"30882";2110;2022-02-27;10;1;9
"30883";1754;2022-02-27;9;1;9
"30884";2021;2022-02-27;NA;NA;NA
"30885";2148;2022-02-28;8;1;9
"30886";1807;2022-02-28;6;2;6
"30887";1762;2022-02-27;5;3;6
"30888";2344;2022-02-27;8;2;5
"30889";2520;2022-02-27;5;4;5
"30890";2333;2022-02-27;7;3;6
"30891";1776;2022-02-27;10;1;7
"30892";2319;2022-02-27;9;7;8
"30893";2699;2022-02-27;NA;NA;NA
"30894";2142;2022-02-27;8;4;6
"30895";2306;2022-02-28;6;5;5
"30896";2298;2022-02-28;4;4;3
"30897";2310;2022-02-28;10;1;8
"30898";2326;2022-02-28;8;1;9
"30899";2357;2022-02-28;8;3;6
"30900";1762;2022-02-28;5;1;6
"30901";1776;2022-03-01;10;1;5
"30902";1939;2022-03-01;10;1;4
"30903";2319;2022-02-28;4;7;1
"30904";2110;2022-02-28;10;1;10
"30905";1769;2022-02-28;5;4;3
"30906";2333;2022-02-28;8;3;6
"30907";2522;2022-03-01;7;6;7
"30908";2298;2022-03-01;8;1;8
"30909";2305;2022-03-01;9;2;8
"30910";2306;2022-03-01;7;5;7
"30911";2310;2022-03-01;10;1;9
"30912";2148;2022-03-01;9;1;9
"30913";1744;2022-03-02;8;7;7
"30914";2316;2022-03-01;NA;NA;NA
"30915";2320;2022-03-01;5;5;5
"30916";2520;2022-03-01;6;5;5
"30917";2501;2022-03-01;4;7;6
"30918";1762;2022-03-01;7;1;10
"30919";2326;2022-03-01;8;1;9
"30920";1769;2022-03-02;3;8;7
"30921";2110;2022-03-01;6;4;8
"30922";2319;2022-03-01;4;7;10
"30923";1754;2022-03-02;10;2;9
"30924";1939;2022-03-02;9;2;5
"30925";2344;2022-03-01;8;3;5
"30926";1776;2022-03-02;5;5;5
"30927";2699;2022-03-02;6;5;5
"30928";2300;2022-03-02;9;2;5
"30929";2298;2022-03-02;6;3;5
"30930";2522;2022-03-02;7;4;3
"30931";2306;2022-03-02;8;5;8
"30932";2305;2022-03-02;8;2;7
"30933";2310;2022-03-02;10;3;8
"30934";1762;2022-03-02;6;1;8
"30935";2316;2022-03-02;9;3;7
"30936";2333;2022-03-02;8;5;6
"30937";2501;2022-03-02;6;3;6
"30938";2699;2022-03-03;NA;NA;NA
"30939";2326;2022-03-02;8;2;9
"30940";2337;2022-03-02;4;6;6
"30941";2137;2022-03-03;8;8;6
"30942";2520;2022-03-02;5;6;5
"30943";2148;2022-03-03;7;1;7
"30944";1807;2022-03-03;6;1;5
"30945";2344;2022-03-03;8;2;5
"30946";1776;2022-03-03;8;8;8
"30947";2320;2022-03-02;2;8;5
"30948";2357;2022-03-02;6;2;5
"30949";1769;2022-03-02;3;6;5
"30950";2794;2022-03-03;7;3;5
"30951";2343;2022-03-03;NA;NA;NA
"30952";2306;2022-03-03;6;3;5
"30953";2522;2022-03-03;6;6;6
"30954";2305;2022-03-03;7;1;8
"30955";2310;2022-03-03;10;3;8
"30956";2148;2022-03-03;7;1;8
"30957";2137;2022-03-04;6;6;6
"30958";1939;2022-03-04;NA;NA;NA
"30959";1762;2022-03-04;7;1;6
"30960";1763;2022-03-04;10;3;9
"30961";2520;2022-03-04;5;5;5
"30962";2344;2022-03-04;8;1;6
"30963";2501;2022-03-04;4;2;5
"30964";2320;2022-03-03;5;3;3
"30965";2333;2022-03-03;7;2;7
"30966";1807;2022-03-04;6;2;6
"30967";2357;2022-03-03;9;1;6
"30968";1769;2022-03-04;NA;NA;NA
"30969";2316;2022-03-03;8;3;8
"30970";2326;2022-03-04;NA;NA;NA
"30971";2794;2022-03-04;9;3;7
"30972";2804;2022-03-04;10;9;5
"30973";2298;2022-03-04;8;1;7
"30974";2300;2022-03-04;9;2;7
"30975";2306;2022-03-04;5;6;4
"30976";2305;2022-03-04;8;1;7
"30977";2310;2022-03-04;9;2;8
"30978";2320;2022-03-05;3;6;5
"30979";2344;2022-03-05;9;2;5
"30980";2137;2022-03-04;6;6;5
"30981";2326;2022-03-04;NA;NA;NA
"30982";2148;2022-03-04;8;1;8
"30983";1776;2022-03-04;10;2;6
"30984";2794;2022-03-05;8;2;4
"30985";2305;2022-03-05;7;2;6
"30986";2306;2022-03-05;7;7;6
"30987";2310;2022-03-05;10;2;7
"30988";2501;2022-03-05;6;5;6
"30989";2520;2022-03-05;3;6;5
"30990";2344;2022-03-06;9;2;6
"30991";2337;2022-03-05;4;7;3
"30992";2148;2022-03-05;8;1;8
"30993";2333;2022-03-05;9;4;6
"30994";2137;2022-03-06;7;5;5
"30995";2357;2022-03-06;9;2;7
"30996";2316;2022-03-05;8;1;7
"30997";2794;2022-03-06;6;2;6
"30998";2298;2022-03-06;8;2;9
"30999";2306;2022-03-06;5;6;7
"31000";2305;2022-03-06;7;1;8
"31001";2310;2022-03-06;10;1;7
"31002";2137;2022-03-06;6;6;6
"31003";2344;2022-03-07;9;2;6
"31004";2357;2022-03-06;9;2;6
"31005";2148;2022-03-06;8;1;8
"31006";2319;2022-03-06;7;8;6
"31007";2316;2022-03-06;8;3;8
"31008";2501;2022-03-06;7;1;8
"31009";2337;2022-03-06;4;7;5
"31010";2326;2022-03-06;9;2;9
"31011";2804;2022-03-07;10;2;5
"31012";2794;2022-03-07;7;2;6
"31013";2522;2022-03-07;4;8;2
"31014";2306;2022-03-07;3;6;2
"31015";2305;2022-03-07;8;1;7
"31016";2310;2022-03-07;10;1;7
"31017";2333;2022-03-07;8;3;4
"31018";1939;2022-03-08;9;1;5
"31019";2850;2022-03-08;NA;NA;NA
"31020";2148;2022-03-08;7;1;8
"31021";2264;2022-03-07;7;2;5
"31022";2520;2022-03-07;5;5;5
"31023";2337;2022-03-07;4;3;5
"31024";2137;2022-03-07;5;6;5
"31025";2501;2022-03-07;6;1;5
"31026";2344;2022-03-07;9;2;5
"31027";2316;2022-03-07;8;3;7
"31028";2357;2022-03-08;9;2;6
"31029";2804;2022-03-08;9;2;5
"31030";2809;2022-03-08;4;5;6
"31031";2794;2022-03-08;7;4;4
"31032";2522;2022-03-08;4;7;4
"31033";2305;2022-03-08;7;1;8
"31034";2298;2022-03-08;8;8;4
"31035";2306;2022-03-08;8;6;5
"31036";2300;2022-03-08;4;2;3
"31037";2310;2022-03-08;10;1;7
"31038";2316;2022-03-08;7;2;7
"31039";2344;2022-03-09;9;2;7
"31040";2520;2022-03-09;5;5;5
"31041";2319;2022-03-09;7;7;7
"31042";2137;2022-03-08;NA;NA;NA
"31043";2337;2022-03-08;4;6;5
"31044";2300;2022-03-09;9;2;6
"31045";2522;2022-03-09;2;6;5
"31046";2305;2022-03-09;7;1;7
"31047";2298;2022-03-09;4;9;9
"31048";2306;2022-03-09;6;8;8
"31049";2310;2022-03-09;7;5;8
"31050";2520;2022-03-09;6;5;5
"31051";2357;2022-03-09;9;2;6
"31052";2501;2022-03-09;6;2;5
"31053";2337;2022-03-09;5;6;5
"31054";2326;2022-03-09;9;3;7
"31055";2148;2022-03-09;9;1;8
"31056";2137;2022-03-09;6;6;7
"31057";2344;2022-03-10;9;2;6
"31058";2333;2022-03-09;NA;NA;NA
"31059";2794;2022-03-10;6;3;5
"31060";2805;2022-03-10;8;1;8
"31061";2298;2022-03-10;8;5;6
"31062";2305;2022-03-10;8;7;7
"31063";2522;2022-03-10;4;5;4
"31064";2306;2022-03-10;7;4;6
"31065";2300;2022-03-10;7;2;3
"31066";2310;2022-03-10;10;3;10
"31067";2333;2022-03-10;9;3;4
"31068";2520;2022-03-10;5;5;5
"31069";2110;2022-03-10;10;1;9
"31070";2326;2022-03-11;8;8;7
"31071";2337;2022-03-10;4;6;4
"31072";2137;2022-03-10;6;6;5
"31073";2316;2022-03-10;8;3;5
"31074";2344;2022-03-11;8;2;7
"31075";2357;2022-03-10;9;9;8
"31076";2294;2022-03-10;7;5;5
"31077";2794;2022-03-11;7;4;4
"31078";2522;2022-03-11;4;6;4
"31079";2305;2022-03-11;8;2;7
"31080";2306;2022-03-11;6;5;5
"31081";2298;2022-03-11;6;5;7
"31082";2310;2022-03-11;9;2;8
"31083";2357;2022-03-12;9;1;7
"31084";2316;2022-03-11;5;2;6
"31085";2344;2022-03-12;10;2;7
"31086";2520;2022-03-11;5;5;5
"31087";2319;2022-03-11;3;7;7
"31088";2333;2022-03-11;9;3;6
"31089";2110;2022-03-12;10;1;9
"31090";2337;2022-03-12;5;8;6
"31091";2794;2022-03-12;7;4;5
"31092";2305;2022-03-12;8;2;8
"31093";2298;2022-03-12;5;5;6
"31094";2522;2022-03-12;4;8;5
"31095";2310;2022-03-12;9;1;8
"31096";2294;2022-03-12;9;8;8
"31097";2319;2022-03-12;NA;NA;NA
"31098";2357;2022-03-12;9;2;6
"31099";2137;2022-03-12;6;6;6
"31100";2333;2022-03-12;7;3;5
"31101";2316;2022-03-12;7;2;8
"31102";2344;2022-03-13;10;2;7
"31103";2148;2022-03-12;10;1;7
"31104";2794;2022-03-13;6;3;5
"31105";2804;2022-03-13;10;1;7
"31106";2298;2022-03-13;6;5;5
"31107";2305;2022-03-13;8;2;8
"31108";2310;2022-03-14;9;2;7
"31109";2344;2022-03-15;8;3;6
"31110";2520;2022-03-14;6;3;6
"31111";2357;2022-03-14;7;1;6
"31112";2326;2022-03-14;8;2;2
"31113";2501;2022-03-15;7;1;6
"31114";2294;2022-03-14;9;9;9
"31115";2337;2022-03-14;3;8;3
"31116";2316;2022-03-14;8;2;9
"31117";2331;2022-03-14;8;1;9
"31118";2794;2022-03-15;5;3;6
"31119";2298;2022-03-15;6;5;9
"31120";2300;2022-03-15;6;2;4
"31121";2305;2022-03-15;8;7;7
"31122";2306;2022-03-15;7;7;6
"31123";2310;2022-03-15;8;1;7
"31124";2294;2022-03-15;9;3;7
"31125";2501;2022-03-16;7;1;6
"31126";2316;2022-03-15;4;4;3
"31127";2333;2022-03-15;8;4;5
"31128";2337;2022-03-15;6;7;4
"31129";2520;2022-03-15;5;3;5
"31130";2357;2022-03-15;10;1;8
"31131";2794;2022-03-16;6;4;5
"31132";2300;2022-03-16;7;2;4
"31133";2298;2022-03-16;8;3;6
"31134";2305;2022-03-16;7;1;7
"31135";2522;2022-03-16;4;7;3
"31136";2310;2022-03-16;9;8;2
"31137";2316;2022-03-16;7;2;7
"31138";2337;2022-03-16;3;6;3
"31139";2344;2022-03-16;8;2;6
"31140";2357;2022-03-16;10;1;6
"31141";2520;2022-03-17;5;3;5
"31142";2320;2022-03-16;3;7;4
"31143";2294;2022-03-16;6;6;6
"31144";2333;2022-03-16;9;3;6
"31145";2794;2022-03-17;6;3;6
"31146";2522;2022-03-17;3;9;4
"31147";2305;2022-03-17;8;1;7
"31148";2310;2022-03-17;8;3;5
"31149";2316;2022-03-17;7;4;8
"31150";2337;2022-03-17;4;7;4
"31151";2699;2022-03-17;NA;NA;NA
"31152";2501;2022-03-18;5;1;7
"31153";2320;2022-03-17;3;3;3
"31154";2344;2022-03-17;9;2;7
"31155";2520;2022-03-18;6;4;4
"31156";2294;2022-03-18;5;6;6
"31157";2794;2022-03-18;5;3;4
"31158";2305;2022-03-18;7;2;7
"31159";2300;2022-03-18;7;2;4
"31160";2522;2022-03-18;3;7;4
"31161";2310;2022-03-18;8;3;8
"31162";2357;2022-03-18;9;1;6
"31163";2344;2022-03-18;8;3;5
"31164";2333;2022-03-18;8;4;5
"31165";2316;2022-03-18;8;3;9
"31166";2337;2022-03-18;4;7;3
"31167";2794;2022-03-19;6;4;5
"31168";2298;2022-03-19;7;5;6
"31169";2522;2022-03-19;5;6;4
"31170";2305;2022-03-19;8;2;8
"31171";2310;2022-03-19;8;2;6
"31172";2344;2022-03-19;9;2;7
"31173";2337;2022-03-19;4;7;4
"31174";2316;2022-03-19;7;2;8
"31175";2794;2022-03-20;6;3;5
"31176";2522;2022-03-20;5;3;4
"31177";3751;2022-03-20;3;6;4
"31178";2357;2022-03-20;6;1;6
"31179";2344;2022-03-20;9;2;7
"31180";2520;2022-03-20;6;3;5
"31181";2501;2022-03-21;8;1;8
"31182";2794;2022-03-21;6;4;7
"31183";3751;2022-03-21;3;9;5
"31184";2501;2022-03-21;10;1;6
"31185";2794;2022-03-22;6;4;6
"31186";2520;2022-03-22;5;5;5
"31187";2794;2022-03-23;6;4;4
"31188";2794;2022-03-24;6;4;4
"31189";3751;2022-03-24;3;8;3
"31190";2794;2022-03-25;6;4;4
"31191";3751;2022-03-25;3;8;4
"31192";2794;2022-03-26;7;4;2
"31193";3751;2022-03-26;3;6;4
"31194";2794;2022-03-27;7;4;5
"31195";2794;2022-03-28;8;2;3
"31196";4085;2022-03-28;10;1;5
"31197";2794;2022-03-29;7;2;4
"31198";2794;2022-03-30;6;3;4
"31199";3751;2022-03-30;4;7;6
"31200";2809;2022-03-31;NA;NA;NA
"31201";2794;2022-03-31;7;3;4
"31202";3751;2022-03-31;3;8;3
"31203";4085;2022-03-31;10;1;10
"31204";3751;2022-04-01;2;8;3
"31205";4472;2022-04-01;9;5;7
"31206";4085;2022-04-01;9;4;9
"31207";4472;2022-04-02;7;4;7
"31208";3751;2022-04-02;3;8;3
"31209";3751;2022-04-03;3;7;4
"31210";4472;2022-04-03;NA;NA;NA
"31211";3751;2022-04-04;4;7;3
"31212";4472;2022-04-05;9;4;4
"31213";3751;2022-04-07;4;9;3
"31214";4472;2022-04-07;8;7;8
"31215";4085;2022-04-07;6;1;5
"31216";4085;2022-04-08;10;1;10
"31217";3751;2022-04-09;3;8;3
"31218";4085;2022-04-09;10;1;10
"31219";5300;2022-04-10;8;1;7
"31220";4085;2022-04-10;10;1;10
"31221";3751;2022-04-11;3;8;3
"31222";4796;2022-04-11;8;4;6
"31223";3751;2022-04-12;NA;NA;NA
"31224";4085;2022-04-12;10;1;10
"31225";4085;2022-04-13;10;1;10
"31226";3751;2022-04-14;3;8;3
"31227";4085;2022-04-14;10;1;10
"31228";4085;2022-04-16;10;3;9
"31229";4472;2022-04-17;NA;NA;NA
"31230";4085;2022-04-17;10;1;10
"31231";4796;2022-04-19;7;4;7
"31232";4472;2022-04-19;7;7;7
"31233";4085;2022-04-19;10;1;10
"31234";2024;2022-02-11;9;1;5
"31235";2056;2022-02-11;5;1;8
"31236";2060;2022-02-11;6;3;5
"31237";2047;2022-02-11;4;2;5
"31238";2018;2022-02-11;7;1;9
"31239";2049;2022-02-11;5;1;8
"31240";2053;2022-02-11;8;3;7
"31241";2060;2022-02-12;5;6;7
"31242";2089;2022-02-12;3;7;4
"31243";2024;2022-02-12;8;1;4
"31244";2018;2022-02-12;6;1;10
"31245";2090;2022-02-12;NA;NA;NA
"31246";2049;2022-02-12;5;2;9
"31247";2067;2022-02-12;8;2;9
"31248";2047;2022-02-12;8;1;10
"31249";2065;2022-02-12;6;1;6
"31250";2055;2022-02-12;3;2;10
"31251";2024;2022-02-13;8;1;5
"31252";2060;2022-02-13;6;5;6
"31253";2023;2022-02-13;8;2;4
"31254";2018;2022-02-13;6;1;8
"31255";2047;2022-02-13;6;1;6
"31256";2055;2022-02-13;NA;NA;NA
"31257";2049;2022-02-13;5;1;10
"31258";2065;2022-02-13;6;1;1
"31259";2018;2022-02-14;6;1;7
"31260";2065;2022-02-14;6;1;1
"31261";2047;2022-02-14;7;1;7
"31262";2060;2022-02-14;4;5;5
"31263";2049;2022-02-14;5;2;9
"31264";1997;2022-02-15;1;6;6
"31265";2060;2022-02-15;6;6;7
"31266";2047;2022-02-15;7;2;7
"31267";2018;2022-02-15;8;1;9
"31268";2049;2022-02-15;5;1;9
"31269";2065;2022-02-16;6;1;5
"31270";1997;2022-02-16;5;9;6
"31271";2018;2022-02-16;9;1;10
"31272";2060;2022-02-16;6;5;5
"31273";2049;2022-02-16;5;1;9
"31274";2065;2022-02-17;6;1;1
"31275";2055;2022-02-17;7;1;7
"31276";2049;2022-02-17;6;1;9
"31277";2060;2022-02-17;6;6;3
"31278";2233;2022-02-17;7;3;10
"31279";2018;2022-02-17;10;1;10
"31280";2100;2022-02-17;4;5;1
"31281";2237;2022-02-17;10;1;10
"31282";2020;2022-02-17;8;1;5
"31283";1997;2022-02-17;8;9;8
"31284";2249;2022-02-17;8;1;6
"31285";2047;2022-02-17;8;2;8
"31286";2056;2022-02-17;7;1;8
"31287";2265;2022-02-18;8;2;8
"31288";2018;2022-02-18;10;1;10
"31289";2065;2022-02-18;6;1;1
"31290";2067;2022-02-18;7;2;8
"31291";2237;2022-02-18;8;1;10
"31292";2060;2022-02-18;7;7;4
"31293";2049;2022-02-18;5;2;9
"31294";2265;2022-02-19;9;1;8
"31295";2060;2022-02-19;6;5;4
"31296";2018;2022-02-19;10;1;10
"31297";2237;2022-02-19;9;9;9
"31298";2303;2022-02-19;6;6;7
"31299";2049;2022-02-19;5;1;7
"31300";2049;2022-02-20;5;1;9
"31301";2347;2022-02-20;9;1;8
"31302";2047;2022-02-20;7;1;7
"31303";2265;2022-02-20;8;3;8
"31304";2237;2022-02-20;8;1;9
"31305";2060;2022-02-20;6;6;6
"31306";2018;2022-02-20;10;1;10
"31307";2055;2022-02-20;7;1;9
"31308";2065;2022-02-20;6;1;1
"31309";2049;2022-02-21;5;1;6
"31310";2047;2022-02-21;7;3;6
"31311";2018;2022-02-21;10;1;10
"31312";2055;2022-02-21;8;1;10
"31313";2100;2022-02-21;3;3;3
"31314";2090;2022-02-21;7;2;6
"31315";2234;2022-02-21;8;6;5
"31316";2237;2022-02-21;10;1;9
"31317";2265;2022-02-21;7;2;4
"31318";2047;2022-02-22;8;2;7
"31319";2090;2022-02-22;4;3;3
"31320";2018;2022-02-22;10;1;10
"31321";2065;2022-02-22;5;1;1
"31322";2055;2022-02-22;8;1;10
"31323";2237;2022-02-22;10;10;10
"31324";2023;2022-02-22;NA;NA;NA
"31325";2265;2022-02-22;6;7;7
"31326";2280;2022-02-22;NA;NA;NA
"31327";2347;2022-02-22;3;1;8
"31328";2237;2022-02-23;9;1;10
"31329";2100;2022-02-23;5;2;2
"31330";2265;2022-02-23;6;8;7
"31331";2065;2022-02-23;5;1;1
"31332";2047;2022-02-23;6;1;7
"31333";2056;2022-02-23;7;3;8
"31334";2018;2022-02-23;10;1;10
"31335";2023;2022-02-23;7;4;6
"31336";2574;2022-02-24;7;3;6
"31337";2047;2022-02-24;6;2;7
"31338";2067;2022-02-24;7;7;8
"31339";2265;2022-02-24;8;4;8
"31340";2347;2022-02-24;4;1;5
"31341";2237;2022-02-24;9;2;9
"31342";2065;2022-02-24;6;1;1
"31343";2049;2022-02-24;6;1;9
"31344";2018;2022-02-24;10;1;10
"31345";2023;2022-02-24;7;4;6
"31346";2065;2022-02-25;6;1;1
"31347";2023;2022-02-25;6;5;6
"31348";2018;2022-02-25;10;1;10
"31349";2237;2022-02-25;10;10;9
"31350";2265;2022-02-25;7;3;8
"31351";2249;2022-02-25;8;1;6
"31352";2347;2022-02-25;5;1;5
"31353";2055;2022-02-25;10;1;10
"31354";2047;2022-02-25;6;1;6
"31355";2574;2022-02-25;6;3;5
"31356";2047;2022-02-26;5;1;5
"31357";2237;2022-02-26;9;1;9
"31358";2067;2022-02-26;6;6;9
"31359";2023;2022-02-26;6;5;5
"31360";2265;2022-02-26;7;3;8
"31361";2303;2022-02-26;9;2;4
"31362";2056;2022-02-26;2;1;9
"31363";2018;2022-02-26;10;1;10
"31364";2018;2022-02-27;10;1;10
"31365";2047;2022-02-27;6;1;6
"31366";2287;2022-02-27;6;1;10
"31367";2020;2022-02-27;8;2;6
"31368";2265;2022-02-27;8;4;7
"31369";2065;2022-02-27;4;7;1
"31370";2237;2022-02-27;10;1;6
"31371";2065;2022-02-28;6;1;7
"31372";2067;2022-02-28;7;6;9
"31373";2018;2022-02-28;10;1;10
"31374";2265;2022-02-28;7;4;6
"31375";2237;2022-02-28;9;1;9
"31376";2047;2022-02-28;6;1;6
"31377";2023;2022-02-28;7;5;6
"31378";1997;2022-03-01;8;8;5
"31379";2018;2022-03-01;10;1;10
"31380";2303;2022-03-01;6;3;3
"31381";2732;2022-03-01;7;6;7
"31382";2056;2022-03-01;6;1;10
"31383";2065;2022-03-01;5;1;1
"31384";2100;2022-03-01;5;1;3
"31385";2237;2022-03-01;9;3;9
"31386";2265;2022-03-01;8;4;8
"31387";2047;2022-03-02;5;2;6
"31388";2237;2022-03-02;9;1;8
"31389";2067;2022-03-02;8;7;9
"31390";2760;2022-03-02;7;1;6
"31391";2018;2022-03-02;10;1;10
"31392";2265;2022-03-02;7;2;7
"31393";2065;2022-03-02;5;1;1
"31394";2303;2022-03-02;6;3;7
"31395";2574;2022-03-02;8;4;8
"31396";2065;2022-03-03;6;1;1
"31397";2237;2022-03-03;9;1;9
"31398";2018;2022-03-03;10;1;10
"31399";2732;2022-03-03;5;5;5
"31400";2265;2022-03-03;10;3;6
"31401";2237;2022-03-04;10;2;9
"31402";2265;2022-03-04;8;2;6
"31403";2018;2022-03-04;10;1;10
"31404";2732;2022-03-04;6;2;9
"31405";2065;2022-03-04;5;1;1
"31406";2060;2022-03-04;6;7;6
"31407";2018;2022-03-05;10;1;10
"31408";2237;2022-03-05;9;1;10
"31409";2056;2022-03-05;5;1;6
"31410";2055;2022-03-05;10;2;10
"31411";2047;2022-03-05;6;2;6
"31412";2060;2022-03-05;7;7;7
"31413";2018;2022-03-06;10;1;10
"31414";2732;2022-03-06;NA;NA;NA
"31415";2265;2022-03-06;7;2;5
"31416";2049;2022-03-06;5;5;5
"31417";2047;2022-03-06;6;2;6
"31418";2055;2022-03-06;NA;NA;NA
"31419";2237;2022-03-06;8;3;10
"31420";2065;2022-03-06;7;1;1
"31421";2047;2022-03-07;5;1;5
"31422";2732;2022-03-07;6;4;8
"31423";2265;2022-03-07;8;2;3
"31424";2018;2022-03-07;10;1;10
"31425";2237;2022-03-07;9;1;9
"31426";2047;2022-03-08;5;1;6
"31427";2265;2022-03-08;7;2;7
"31428";2018;2022-03-08;10;1;10
"31429";2237;2022-03-08;9;2;9
"31430";2303;2022-03-08;8;2;5
"31431";2047;2022-03-09;6;1;6
"31432";2065;2022-03-09;7;1;1
"31433";2265;2022-03-09;7;3;7
"31434";2018;2022-03-09;10;1;10
"31435";2237;2022-03-09;9;2;10
"31436";2065;2022-03-10;6;1;1
"31437";2265;2022-03-10;8;3;6
"31438";2018;2022-03-10;10;1;10
"31439";2067;2022-03-10;8;6;9
"31440";2237;2022-03-10;9;1;10
"31441";2054;2022-03-10;NA;NA;NA
"31442";2047;2022-03-10;6;1;6
"31443";2237;2022-03-11;8;1;10
"31444";2065;2022-03-11;6;1;1
"31445";2265;2022-03-11;8;2;7
"31446";2237;2022-03-12;9;1;10
"31447";2265;2022-03-12;6;3;6
"31448";2265;2022-03-13;8;4;6
"31449";2574;2022-03-13;7;5;5
"31450";2237;2022-03-13;10;1;9
"31451";2265;2022-03-14;6;3;6
"31452";2237;2022-03-14;10;1;9
"31453";2265;2022-03-15;7;3;7
"31454";2237;2022-03-15;9;1;9
"31455";2265;2022-03-16;7;4;6
"31456";2237;2022-03-16;9;1;10
"31457";2265;2022-03-17;7;3;7
"31458";2732;2022-03-20;7;2;9
"31459";2574;2022-03-20;5;4;5
"31460";2732;2022-03-21;9;8;8
"31461";1814;2022-02-08;6;7;5
"31462";1824;2022-02-08;5;7;5
"31463";1821;2022-02-08;6;5;5
"31464";1812;2022-02-08;9;5;6
"31465";1819;2022-02-08;3;4;3
"31466";1817;2022-02-08;3;6;3
"31467";1825;2022-02-08;5;5;7
"31468";1813;2022-02-08;4;4;4
"31469";1816;2022-02-08;6;3;2
"31470";1841;2022-02-08;6;1;6
"31471";1829;2022-02-08;6;1;10
"31472";1822;2022-02-08;6;1;5
"31473";1858;2022-02-09;2;8;2
"31474";1816;2022-02-09;7;2;4
"31475";1947;2022-02-09;5;6;6
"31476";1828;2022-02-09;5;5;5
"31477";1876;2022-02-09;6;4;8
"31478";1933;2022-02-09;6;5;7
"31479";1866;2022-02-09;8;6;10
"31480";1814;2022-02-09;6;9;5
"31481";1874;2022-02-09;6;3;5
"31482";1859;2022-02-09;6;5;3
"31483";1928;2022-02-09;4;9;5
"31484";1838;2022-02-09;5;5;6
"31485";1938;2022-02-09;6;7;5
"31486";1898;2022-02-09;9;2;5
"31487";1944;2022-02-09;3;7;8
"31488";1850;2022-02-09;1;6;5
"31489";1879;2022-02-09;5;3;6
"31490";1834;2022-02-09;8;7;6
"31491";1949;2022-02-09;5;6;5
"31492";1819;2022-02-09;4;4;3
"31493";1864;2022-02-09;4;4;3
"31494";1832;2022-02-09;3;2;8
"31495";1946;2022-02-09;5;1;6
"31496";1837;2022-02-09;6;3;6
"31497";1842;2022-02-09;5;3;5
"31498";1845;2022-02-09;2;1;3
"31499";1921;2022-02-09;6;1;1
"31500";1929;2022-02-09;1;3;4
"31501";1812;2022-02-09;NA;NA;NA
"31502";1895;2022-02-09;6;10;5
"31503";1959;2022-02-09;2;3;1
"31504";1922;2022-02-09;10;4;1
"31505";1965;2022-02-09;4;7;6
"31506";1840;2022-02-09;6;1;3
"31507";1881;2022-02-09;10;1;6
"31508";1907;2022-02-09;6;2;1
"31509";1825;2022-02-09;5;5;5
"31510";1835;2022-02-09;5;1;5
"31511";1865;2022-02-09;3;4;7
"31512";1844;2022-02-09;8;1;8
"31513";1924;2022-02-09;5;5;5
"31514";1902;2022-02-09;5;2;1
"31515";1955;2022-02-09;7;8;2
"31516";1943;2022-02-09;NA;NA;NA
"31517";1813;2022-02-09;5;4;5
"31518";1824;2022-02-09;2;8;5
"31519";1873;2022-02-09;6;1;7
"31520";1896;2022-02-09;5;3;5
"31521";1846;2022-02-09;5;1;10
"31522";1867;2022-02-09;5;3;5
"31523";1886;2022-02-09;6;1;8
"31524";1889;2022-02-09;6;1;5
"31525";1887;2022-02-09;2;1;1
"31526";1871;2022-02-09;5;7;1
"31527";1954;2022-02-09;5;5;5
"31528";1888;2022-02-09;8;3;3
"31529";1909;2022-02-09;5;4;3
"31530";1911;2022-02-09;2;5;1
"31531";1948;2022-02-09;4;3;4
"31532";1829;2022-02-09;10;1;10
"31533";1822;2022-02-09;3;4;6
"31534";1965;2022-02-10;7;6;3
